time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
335039,987.1,28.06,182.48,-0.02,0,0,-90,0,2
335065,987.05,28.06,182.52,0,0,0,-90,0,2
335091,987.7,28.06,182.49,0.01,0,0,-90,0,2
335118,987.06,28.06,183.23,0.02,0,0,-90,0,2
335144,987.06,28.06,183.19,0.03,0,0,-90,0,2
335176,987.06,28.06,183.13,0.04,0,0,-90,0,2
335202,987.09,28.06,183.1,0.04,0,0,-90,0,2
335229,987.07,28.05,183.13,0.03,0,0,-90,0,2
335255,987.07,28.07,183.2,0.02,0,0,-90,0,2
335281,987.11,28.06,183.24,0,0,0,-90,0,2
335307,987.1,28.06,183.41,0.02,0,0,-90,0,2
335333,987.1,28.06,183.58,0.02,0,0,-90,0,2
335359,987.09,28.06,183.78,0.04,0,0,-90,0,2
335386,987.07,28.05,183.95,0.05,0,0,-90,0,2
335416,987.01,28.05,184.06,0.04,0,0,-90,0,2
335443,987.04,28.06,184.07,0.04,0,0,-90,0,2
335469,986.97,28.06,184.05,0.02,0,0,-90,0,2
335495,986.97,28.06,183.87,0.01,0,0,-90,0,2
335521,986.95,28.05,183.61,-0.01,0,0,-90,0,2
335548,986.96,28.05,183.25,-0.03,0,0,-90,0,2
335574,986.98,28.05,182.79,-0.06,0,0,-90,0,2
335600,987,28.06,182.37,-0.07,0,0,-90,0,2
335626,987.05,28.05,181.96,-0.08,0,0,-90,0,2
335658,987.11,28.05,181.63,-0.09,0,0,-90,0,2
335793,987.17,28.05,181.38,-0.11,0,0,-90,0,2
335820,987.23,28.05,181.19,-0.12,-0.01,0,-90,0,2
335846,987.32,28.05,181,-0.11,0,0,-90,0,2
335872,987.31,28.05,180.84,-0.09,0,0,-90,0,2
335898,987.33,28.05,180.67,-0.08,0,0,-90,0,2
335924,987.32,28.06,180.37,-0.06,0,0,-90,0,2
335951,987.3,28.06,180.06,-0.04,0,0,-90,0,2
335981,987.33,28.06,179.67,-0.05,0,0,-90,0,2
336007,987.38,28.05,179.29,-0.06,0,0,-90,0,2
336034,987.45,28.06,178.86,-0.07,0,0,-90,0,2
336061,987.45,28.06,178.53,-0.08,0,0,-90,0,2
336098,987.56,28.05,178.17,-0.08,0,0,-90,0,2
336124,987.57,28.06,177.89,-0.08,0,0,-90,0,2
336151,987.61,28.05,177.65,-0.07,0,0,-90,0,2
336177,987.63,28.05,177.4,-0.07,0,0,-90,0,2
336203,987.71,28.05,177.09,-0.06,0,0,-90,0,2
336236,987.71,28.06,176.81,-0.06,0,0,-90,0,2
336262,987.73,28.06,176.48,-0.05,0,0,-90,0,2
336288,987.78,28.06,176.15,-0.06,0,0,-90,0,2
336315,987.76,28.05,175.91,-0.06,0,0,-90,0,2
336341,987.81,28.06,175.7,-0.06,0,0,-90,0,2
336367,987.88,28.06,175.49,-0.05,0,0,-90,0,2
336394,987.93,28.06,175.35,-0.04,0,0,-90,0,2
336420,987.97,28.06,175.25,-0.04,0,0,-90,0,2
336446,988,28.06,175.26,-0.03,0,0,-90,0,2
336478,987.97,28.05,175.21,-0.02,0,0,-90,0,2
336504,987.92,28.05,175.08,-0.03,0,0,-90,0,2
336530,987.97,28.05,174.75,-0.02,0,0,-90,0,2
336556,987.99,28.04,174.44,-0.04,0,0,-90,0,2
336583,988.01,28.04,174.11,-0.04,0,0,-90,0,2
336609,987.96,28.05,173.75,-0.05,0,0,-90,0,2
336635,988.04,28.05,173.26,-0.06,0,0,-90,0,2
336661,988.07,28.04,172.85,-0.08,0,0,-90,0,2
336688,988.18,28.05,172.4,-0.08,0,0,-90,0,2
336720,988.22,28.05,172.06,-0.07,0,0,-90,0,2
336746,988.25,28.05,171.71,-0.09,0,0,-90,0,2
336772,988.3,28.05,171.29,-0.09,0,0,-90,0,2
336799,988.35,28.05,170.9,-0.09,0,0,-90,0,2
336825,988.36,28.05,170.51,-0.08,0,0,-90,0,2
336851,988.43,28.05,170.1,-0.08,0,0,-90,0,2
336878,988.45,28.05,169.69,-0.08,0,inf,-90,0,2
336904,988.5,28.05,169.29,-0.07,0,0,-90,0,2
336930,988.57,28.06,168.87,-0.08,0,0,-90,0,2
336961,988.61,28.05,168.41,-0.08,0,0,-90,0,2
336987,988.66,28.06,168.09,-0.08,0,inf,-90,0,2
337014,988.68,28.05,167.79,-0.07,0,0,-90,0,2
337040,988.75,28.05,167.48,-0.07,0,0,-90,0,2
337066,988.77,28.05,167.22,-0.06,0,0,-90,0,2
337093,988.83,28.05,166.9,-0.06,0,0,-90,0,2
337119,988.94,28.05,166.63,-0.06,0,0,-90,0,2
337145,988.87,28.05,166.44,-0.06,0,0,-90,0,2
337177,988.9,28.05,166.05,-0.07,0,0,-90,0,2
337204,988.93,28.04,165.66,-0.08,0,0,-90,0,2
337230,988.95,28.05,165.25,-0.09,0,0,-90,0,2
337256,989.03,28.05,164.77,-0.08,0,0,-90,0,2
337283,989.04,28.05,164.34,-0.09,0,0,-90,0,2
337309,989.09,28.05,163.91,-0.1,0,0,-90,0,2
337335,989.18,28.05,163.51,-0.1,0,0,-90,0,2
337361,989.21,28.05,163.17,-0.1,0,0,-90,0,2
337388,989.25,28.05,162.83,-0.1,0,0,-90,0,2
337419,989.33,28.05,162.5,-0.09,0,0,-90,0,2
337445,989.37,28.06,162.23,-0.08,0,0,-90,0,2
337471,989.37,28.05,161.91,-0.08,0,0,-90,0,2
337497,989.41,28.05,161.61,-0.08,0,0,-90,0,2
337524,989.45,28.05,161.33,-0.07,0,0,-90,0,2
337550,989.47,28.06,161.1,-0.07,0,0,-90,0,2
337576,989.51,28.05,160.88,-0.07,0,0,-90,0,2
337602,989.55,28.06,160.67,-0.06,0,0,-90,0,2
337629,989.62,28.05,160.51,-0.05,0,0,-90,0,2
337661,989.61,28.06,160.44,-0.04,0,0,-90,0,2
337687,989.63,28.06,160.35,-0.04,0,0,-90,0,2
337714,989.63,28.05,160.31,-0.03,0,0,-90,0,2
337740,989.65,28.05,160.22,-0.03,0,0,-90,0,2
337767,989.68,28.05,160.2,-0.01,0,0,-90,0,2
337793,989.67,28.05,160.13,-0.01,0,0,-90,0,2
337819,989.68,28.06,160.04,0,0,0,-90,0,2
337846,989.69,28.06,159.95,-0.01,0,0,-90,0,2
337872,989.66,28.05,159.8,-0.02,0,0,-90,0,2
337903,989.7,28.05,159.56,-0.01,0,0,-90,0,2
337930,989.67,28.06,159.36,-0.03,0,0,-90,0,2
337956,989.72,28.06,159.13,-0.04,0,0,-90,0,2
337983,989.75,28.06,158.96,-0.05,0,0,-90,0,2
338009,989.75,28.05,158.81,-0.05,0,0,-90,0,2
338036,989.81,28.06,158.63,-0.04,0,0,-90,0,2
338062,989.85,28.06,158.52,-0.04,0,0,-90,0,2
338088,989.86,28.06,158.5,-0.02,0,0,-90,0,2
338121,989.85,28.06,158.46,-0.02,0,0,-90,0,2
338147,989.86,28.06,158.36,-0.02,0,0,-90,0,2
338174,989.86,28.06,158.25,-0.02,0,0,-90,0,2
338200,989.89,28.06,158.1,-0.02,0,0,-90,0,2
338226,989.9,28.06,157.95,-0.02,0,0,-90,0,2
338253,989.86,28.06,157.86,-0.03,0,0,-90,0,2
338280,989.9,28.05,157.71,-0.03,0,0,-90,0,2
338306,989.93,28.06,157.59,-0.03,0,0,-90,0,2
338332,989.95,28.05,157.51,-0.03,0,0,-90,0,2
338364,989.98,28.06,157.41,-0.03,0,0,-90,0,2
338390,990.01,28.06,157.36,-0.03,0,0,-90,0,2
338417,989.97,28.06,157.34,-0.04,0,0,-90,0,2
338443,989.98,28.05,157.17,-0.03,0,0,-90,0,2
338469,989.99,28.05,157.02,-0.03,0,0,-90,0,2
338496,989.99,28.06,156.89,-0.02,0,0,-90,0,2
338522,990.03,28.06,156.78,-0.03,0,0,-90,0,2
338549,990.02,28.06,156.65,-0.04,0,inf,-90,0,2
338575,990.02,28.06,156.55,-0.02,0,0,-90,0,2
338607,990.1,28.06,156.44,-0.03,0,0,-90,0,2
338634,990.11,28.06,156.36,-0.03,0,0,-90,0,2
338660,990.1,28.05,156.36,-0.03,0,0,-90,0,2
338687,990.07,28.06,156.31,-0.03,0,0,-90,0,2
338713,990.13,28.06,156.24,-0.02,0,0,-90,0,2
338740,990.1,28.06,156.28,-0.02,0,0,-90,0,2
338766,990.12,28.05,156.24,-0.01,0,0,-90,0,2
338793,990.16,28.06,156.21,-0.01,0,0,-90,0,2
338819,990.11,28.05,156.18,-0.01,0,0,-90,0,2
338850,990.14,28.05,156.04,-0.01,0,0,-90,0,2
338876,990.13,28.05,155.94,-0.02,0,0,-90,0,2
338903,990.1,28.05,155.81,-0.03,0,0,-90,0,2
338929,990.13,28.05,155.64,-0.03,0,0,-90,0,2
338956,990.14,28.05,155.49,-0.03,0,0,-90,0,2
338982,990.18,28.05,155.32,-0.03,0,0,-90,0,2
339009,990.22,28.05,155.25,-0.02,0,0,-90,0,2
339035,990.22,28.05,155.15,-0.02,0,0,-90,0,2
339083,990.23,28.05,155.05,-0.02,0,0,-90,0,2
339109,990.24,28.05,154.95,-0.02,0,0,-90,0,2
339136,990.25,28.05,154.82,-0.03,0,0,-90,0,2
339162,990.27,28.05,154.66,-0.03,0,0,-90,0,2
339188,990.23,28.05,154.55,-0.03,0,0,-90,0,2
339215,990.3,28.05,154.4,-0.03,0,0,-90,0,2
339241,990.3,28.06,154.29,-0.02,0,0,-90,0,2
339267,990.3,28.05,154.2,-0.02,0,0,-90,0,2
339294,990.35,28.05,154.05,-0.02,0,0,-90,0,2
339325,990.37,28.05,153.94,-0.02,0,0,-90,0,2
339353,990.36,28.05,153.9,-0.02,0,0,-90,0,2
339390,990.35,28.05,153.86,-0.02,0,0,-90,0,2
339416,990.38,28.05,153.8,-0.02,0,inf,-90,0,2
339443,990.37,28.05,153.75,-0.02,0,inf,-90,0,2
339469,990.42,28.05,153.67,-0.02,0,inf,-90,0,2
339496,990.44,28.05,153.63,-0.01,0,0,-90,0,2
339522,990.41,28.06,153.6,-0.02,0,0,-90,0,2
339549,990.39,28.05,153.51,-0.02,0,0,-90,0,2
339581,990.4,28.05,153.43,-0.01,0,0,-90,0,2
339608,990.42,28.05,153.25,-0.02,0,0,-90,0,2
339634,990.43,28.05,153.1,-0.02,0,0,-90,0,2
339661,990.45,28.05,152.94,-0.02,0,0,-90,0,2
339688,990.46,28.06,152.83,-0.02,0,0,-90,0,2
339714,990.48,28.05,152.66,-0.02,0,0,-90,0,2
339741,990.45,28.05,152.52,-0.02,0,0,-90,0,2
339767,990.55,28.05,152.36,-0.03,0,0,-90,0,2
339794,990.54,28.05,152.31,-0.03,0,0,-90,0,2
339825,990.56,28.05,152.25,-0.02,0,0,-90,0,2
339851,990.55,28.05,152.17,-0.03,0,0,-90,0,2
339878,990.59,28.05,152.05,-0.03,0,0,-90,0,2
339904,990.59,28.06,152.01,-0.03,0,0,-90,0,2
339931,990.57,28.06,151.97,-0.02,0,0,-90,0,2
339957,990.59,28.05,151.87,-0.03,0,0,-90,0,2
339984,990.58,28.05,151.75,-0.02,0,0,-90,0,2
340010,990.62,28.05,151.63,-0.01,0,0,-90,0,2
340037,990.64,28.05,151.56,-0.01,0,0,-90,0,2
340069,990.63,28.05,151.5,-0.02,0,0,-90,0,2
340096,990.62,28.05,151.41,-0.02,0,0,-90,0,2
340122,990.65,28.05,151.32,-0.03,0,0,-90,0,2
340149,990.69,28.05,151.27,-0.02,0,0,-90,0,2
340175,990.67,28.05,151.21,-0.01,0,0,-90,0,2
340202,990.68,28.06,151.1,-0.02,0,0,-90,0,2
340228,990.68,28.06,151.02,-0.02,0,0,-90,0,2
340255,990.7,28.05,150.95,-0.01,0,0,-90,0,2
340286,990.69,28.06,150.87,-0.01,0,0,-90,0,2
340312,990.7,28.06,150.77,0,0,0,-90,0,2
340339,990.73,28.05,150.67,-0.01,0,0,-90,0,2
340365,990.76,28.05,150.6,-0.01,0,0,-90,0,2
340392,990.75,28.05,150.57,-0.02,0,0,-90,0,2
340418,990.74,28.05,150.53,-0.01,0,0,-90,0,2
340445,990.77,28.06,150.42,-0.02,0,0,-90,0,2
340471,990.77,28.06,150.38,-0.02,0,0,-90,0,2
340498,990.77,28.06,150.3,-0.01,0,0,-90,0,2
340530,990.78,28.06,150.18,-0.02,0,0,-90,0,2
340556,990.79,28.06,150.08,-0.01,0,0,-90,0,2
340583,990.78,28.05,149.99,-0.02,0,0,-90,0,2
340609,990.82,28.05,149.87,-0.02,0,0,-90,0,2
340636,990.8,28.05,149.79,-0.02,0,0,-90,0,2
340662,990.84,28.06,149.63,-0.03,0,0,-90,0,2
340689,990.86,28.06,149.53,-0.04,0,0,-90,0,2
340715,990.86,28.06,149.48,-0.03,0,0,-90,0,2
340742,990.86,28.05,149.42,-0.02,0,0,-90,0,2
340773,990.87,28.06,149.35,-0.03,0,0,-90,0,2
340799,990.89,28.05,149.3,-0.02,0,0,-90,0,2
340826,990.92,28.06,149.2,-0.01,0,0,-90,0,2
340852,990.92,28.05,149.13,-0.02,0,0,-90,0,2
340878,990.9,28.05,149.09,-0.02,0,0,-90,0,2
340905,990.92,28.05,149,-0.02,0,0,-90,0,2
340931,990.92,28.05,148.91,-0.02,0,0,-90,0,2
340958,990.91,28.05,148.83,-0.02,0,0,-90,0,2
340984,990.96,28.05,148.71,-0.03,0,0,-90,0,2
341017,990.98,28.05,148.64,-0.02,0,0,-90,0,2
341043,990.95,28.05,148.55,-0.03,0,0,-90,0,2
341070,990.97,28.06,148.43,-0.04,0,0,-90,0,2
341096,990.99,28.05,148.32,-0.03,0,0,-90,0,2
341123,990.98,28.05,148.25,-0.03,0,0,-90,0,2
341149,991.01,28.05,148.13,-0.03,0,0,-90,0,2
341175,991.02,28.06,148.04,-0.04,0,0,-90,0,2
341202,991.05,28.05,147.96,-0.03,0,0,-90,0,2
341233,991.04,28.05,147.89,-0.02,0,0,-90,0,2
341259,991.06,28.05,147.8,-0.02,0,0,-90,0,2
341286,991.05,28.05,147.71,-0.02,0,0,-90,0,2
341312,991.07,28.06,147.65,-0.02,0,0,-90,0,2
341339,991.08,28.05,147.57,0,0,0,-90,0,2
341365,991.08,28.06,147.49,-0.02,0,0,-90,0,2
341392,991.1,28.05,147.41,-0.02,0,0,-90,0,2
341418,991.12,28.05,147.33,-0.02,0,0,-90,0,2
341445,991.13,28.06,147.25,-0.01,0,0,-90,0,2
341477,991.1,28.06,147.17,-0.01,0,0,-90,0,2
341504,991.13,28.05,147.06,-0.02,0,0,-90,0,2
341530,991.15,28.06,146.94,-0.01,0,0,-90,0,2
341556,991.14,28.05,146.89,-0.02,0,0,-90,0,2
341583,991.17,28.05,146.81,-0.03,0,0,-90,0,2
341609,991.18,28.05,146.71,-0.01,0,0,-90,0,2
341636,991.19,28.06,146.66,-0.01,0,0,-90,0,2
341662,991.19,28.06,146.57,-0.02,0,0,-90,0,2
341689,991.23,28.06,146.47,-0.02,0,0,-90,0,2
341720,991.2,28.05,146.4,-0.02,0,0,-90,0,2
341746,991.2,28.06,146.25,-0.02,0,0,-90,0,2
341773,991.25,28.05,146.12,-0.01,0,0,-90,0,2
341799,991.22,28.06,146.03,-0.03,0,0,-90,0,2
341826,991.26,28.05,145.88,-0.02,0,0,-90,0,2
341852,991.26,28.06,145.8,-0.02,0,0,-90,0,2
341878,991.28,28.06,145.74,-0.02,0,0,-90,0,2
341905,991.31,28.06,145.69,-0.02,0,0,-90,0,2
341931,991.3,28.05,145.64,-0.01,0,0,-90,0,2
341964,991.33,28.05,145.56,-0.01,0,0,-90,0,2
341990,991.33,28.05,145.54,0,0,0,-90,0,2
342016,991.32,28.04,145.49,-0.01,0,0,-90,0,2
342043,991.31,28.04,145.4,-0.02,0,0,-90,0,2
342069,991.32,28.04,145.32,-0.02,0,0,-90,0,2
342096,991.35,28.04,145.19,-0.01,0,0,-90,0,2
342122,991.37,28.04,145.08,-0.01,0,0,-90,0,2
342149,991.34,28.03,144.95,-0.02,0,0,-90,0,2
342180,991.38,28.03,144.84,-0.03,0,0,-90,0,2
342206,991.39,28.04,144.73,-0.03,0,0,-90,0,2
342232,991.37,28.03,144.64,-0.02,0,0,-90,0,2
342259,991.42,28.03,144.53,-0.02,0,0,-90,0,2
342285,991.44,28.03,144.42,-0.02,0,0,-90,0,2
342312,991.47,28.03,144.37,-0.02,0,0,-90,0,2
342338,991.43,28.03,144.33,-0.02,0,0,-90,0,2
342365,991.46,28.03,144.27,-0.01,0,0,-90,0,2
342494,991.47,28.03,144.17,-0.01,0,0,-90,0,2
342527,991.46,28.03,144.06,-0.01,0,0,-90,0,2
342553,991.51,28.03,143.91,-0.03,0,0,-90,0,2
342580,991.48,28.03,143.8,-0.02,0,0,-90,0,2
342606,991.5,28.03,143.63,-0.02,0,0,-90,0,2
342633,991.48,28.03,143.52,-0.02,0,0,-90,0,2
342659,991.54,28.03,143.31,-0.03,0,0,-90,0,2
342685,991.56,28.03,143.2,-0.04,0,0,-90,0,2
342712,991.58,28.03,143.16,-0.03,0,0,-90,0,2
342738,991.59,28.03,143.12,-0.02,0,0,-90,0,2
342781,991.62,28.03,143.01,-0.02,0,0,-90,0,2
342808,991.59,28.03,142.95,-0.02,0,0,-90,0,2
342834,991.65,28.03,142.81,-0.01,0,0,-90,0,2
342861,991.62,28.02,142.76,-0.01,0,0,-90,0,2
342887,991.59,28.03,142.7,-0.02,0,0,-90,0,2
342914,991.61,28.03,142.55,-0.02,0,0,-90,0,2
342940,991.68,28.03,142.45,-0.02,0,0,-90,0,2
342967,991.67,28.03,142.38,-0.02,0,0,-90,0,2
342993,991.7,28.03,142.3,-0.02,0,0,-90,0,2
343026,991.68,28.02,142.3,-0.01,0,0,-90,0,2
343052,991.68,28.03,142.24,0,0,0,-90,0,2
343079,991.7,28.02,142.12,-0.01,0,0,-90,0,2
343105,991.7,28.02,142.05,-0.01,0,0,-90,0,2
343132,991.73,28.02,141.96,-0.01,0,0,-90,0,2
343159,991.73,28.02,141.9,-0.02,0,0,-90,0,2
343185,991.7,28.02,141.86,-0.02,0,0,-90,0,2
343212,991.73,28.01,141.75,-0.02,0,0,-90,0,2
343243,991.78,28.02,141.68,-0.01,0,0,-90,0,2
343270,991.76,28.02,141.61,-0.02,0,0,-90,0,2
343296,991.76,28.02,141.47,-0.02,0,0,-90,0,2
343322,991.78,28.02,141.34,-0.02,0,0,-90,0,2
343349,991.76,28.02,141.24,-0.03,0,0,-90,0,2
343376,991.79,28.02,141.14,-0.02,0,0,-90,0,2
343402,991.78,28.03,141.03,-0.03,0,0,-90,0,2
343429,991.83,28.03,140.91,-0.02,0,0,-90,0,2
343455,991.87,28.03,140.85,-0.02,0,inf,-90,0,2
343488,991.86,28.03,140.79,-0.02,0,0,-90,0,2
343514,991.86,28.03,140.7,-0.02,0,0,-90,0,2
343541,991.84,28.03,140.59,-0.02,0,0,-90,0,2
343567,991.88,28.03,140.45,-0.02,0,0,-90,0,2
343594,991.88,28.02,140.34,-0.01,0,0,-90,0,2
343620,991.88,28.03,140.21,-0.03,0,0,-90,0,2
343647,991.92,28.03,140.05,-0.02,0,0,-90,0,2
343674,991.93,28.03,139.95,-0.03,0,0,-90,0,2
343700,991.94,28.03,139.82,-0.03,0,0,-90,0,2
343731,991.95,28.03,139.7,-0.02,0,0,-90,0,2
343758,991.97,28.03,139.55,-0.03,0,0,-90,0,2
343784,991.98,28.03,139.43,-0.03,0,0,-90,0,2
343811,992.01,28.03,139.3,-0.03,0,0,-90,0,2
343837,992,28.03,139.19,-0.03,0,0,-90,0,2
343864,992.03,28.03,139.07,-0.03,0,0,-90,0,2
343890,992.04,28.02,138.94,-0.02,0,inf,-90,0,2
343917,992.07,28.02,138.82,-0.02,0,0,-90,0,2
343943,992.07,28.03,138.73,-0.02,0,0,-90,0,2
343976,992.08,28.03,138.62,-0.02,0,0,-90,0,2
344002,992.09,28.02,138.51,-0.02,0,0,-90,0,2
344029,992.1,28.02,138.43,-0.02,0,0,-90,0,2
344055,992.13,28.03,138.31,-0.02,0,inf,-90,0,2
344082,992.14,28.03,138.25,-0.01,0,0,-90,0,2
344108,992.14,28.03,138.14,-0.01,0,0,-90,0,2
344135,992.16,28.02,138.04,-0.02,0,0,-90,0,2
344161,992.17,28.02,137.97,-0.01,0,0,-90,0,2
344193,992.16,28.02,137.86,-0.02,0,0,-90,0,2
344219,992.19,28.02,137.75,-0.01,0,0,-90,0,2
344245,992.18,28.02,137.65,-0.01,0,0,-90,0,2
344272,992.22,28.03,137.51,-0.02,0,0,-90,0,2
344298,992.22,28.02,137.46,-0.01,0,0,-90,0,2
344325,992.22,28.02,137.37,-0.01,0,0,-90,0,2
344351,992.25,28.03,137.28,-0.02,0,inf,-90,0,2
344378,992.25,28.02,137.23,-0.02,0,0,-90,0,2
344404,992.27,28.03,137.15,-0.02,0,0,-90,0,2
344437,992.29,28.02,137.12,-0.02,0,0,-90,0,2
344463,992.26,28.02,137.07,-0.01,0,0,-90,0,2
344490,992.29,28.02,136.98,-0.01,0,0,-90,0,2
344516,992.29,28.03,136.87,-0.01,0,0,-90,0,2
344542,992.29,28.02,136.83,-0.02,0,0,-90,0,2
344569,992.31,28.03,136.71,-0.02,0,0,-90,0,2
344595,992.3,28.03,136.58,-0.03,0,0,-90,0,2
344622,992.33,28.02,136.46,-0.02,0,0,-90,0,2
344648,992.33,28.02,136.36,-0.02,0,0,-90,0,2
344679,992.38,28.02,136.3,-0.03,0,0,-90,0,2
344706,992.32,28.03,136.25,-0.03,0,0,-90,0,2
344732,992.39,28.02,136.17,-0.02,0,0,-90,0,2
344759,992.41,28.02,136.12,-0.01,0,0,-90,0,2
344785,992.4,28.03,136.08,0,0,0,-90,0,2
344811,992.41,28.02,136.07,0,0,0,-90,0,2
344838,992.38,28.03,136.04,0,0,0,-90,0,2
344864,992.42,28.03,135.97,0,0,0,-90,0,2
344891,992.39,28.02,135.87,0.01,0,0,-90,0,2
344923,992.43,28.02,135.79,0,0,0,-90,0,2
344950,992.44,28.02,135.72,0,0,0,-90,0,2
344976,992.4,28.02,135.64,-0.01,0,0,-90,0,2
345002,992.43,28.02,135.51,-0.01,0,0,-90,0,2
345029,992.44,28.03,135.45,-0.01,0,0,-90,0,2
345055,992.49,28.02,135.38,0,0,0,-90,0,2
345082,992.45,28.02,135.33,0,0,0,-90,0,2
345108,992.48,28.02,135.22,-0.01,0,0,-90,0,2
345135,992.5,28.01,135.13,-0.02,0,0,-90,0,2
345166,992.5,28.01,135.06,-0.01,0,0,-90,0,2
345192,992.47,28.01,134.95,-0.02,0,0,-90,0,2
345219,992.5,28.01,134.85,-0.03,0,0,-90,0,2
345245,992.54,28.02,134.76,-0.02,0,0,-90,0,2
345271,992.53,28.02,134.64,-0.02,0,0,-90,0,2
345298,992.55,28.01,134.51,-0.03,0,0,-90,0,2
345324,992.56,28.01,134.42,-0.03,0,0,-90,0,2
345350,992.59,28.01,134.35,-0.02,0,0,-90,0,2
345398,992.56,28.02,134.25,-0.03,0,0,-90,0,2
345425,992.58,28.01,134.14,-0.02,0,0,-90,0,2
345452,992.63,28.02,134.01,-0.02,0,0,-90,0,2
345480,992.64,28.02,133.95,-0.03,0,0,-90,0,2
345507,992.63,28.01,133.87,-0.03,0,0,-90,0,2
345534,992.62,28.03,133.77,-0.03,0,0,-90,0,2
345562,992.67,28.02,133.63,-0.03,0,0,-90,0,2
345589,992.64,28.02,133.56,-0.01,0,0,-90,0,2
345616,992.68,28.02,133.4,-0.02,0,0,-90,0,2
345648,992.68,28.03,133.29,-0.03,0,0,-90,0,2
345675,992.7,28.02,133.18,-0.02,0,0,-90,0,2
345701,992.71,28.03,133.06,-0.02,0,0,-90,0,2
345727,992.72,28.03,132.97,-0.02,0,0,-90,0,2
345753,992.73,28.02,132.87,-0.02,0,0,-90,0,2
345886,992.76,28.02,132.75,-0.03,0,0,-90,0,2
345912,992.76,28.02,132.62,-0.03,0,0,-90,0,2
345939,992.77,28.02,132.47,-0.04,0,0,-90,0,2
345965,992.8,28.02,132.31,-0.05,0,0,-90,0,2
345997,992.77,28.01,132.17,-0.06,0,0,-90,0,2
346023,992.81,28.01,131.98,-0.06,0,0,-90,0,2
346049,992.82,28,131.86,-0.04,0,0,-90,0,2
346076,992.87,28,131.75,-0.04,0,0,-90,0,2
346102,992.88,28.01,131.62,-0.03,0,0,-90,0,2
346128,992.9,28.01,131.43,-0.03,0,0,-90,0,2
346166,992.91,28,131.36,-0.04,0,0,-90,0,2
346192,992.92,28,131.22,-0.03,0,0,-90,0,2
346219,992.9,28.01,131.11,-0.03,0,0,-90,0,2
346250,992.91,28,130.97,-0.03,0,0,-90,0,2
346276,992.97,28,130.8,-0.03,0,0,-90,0,2
346302,993.03,28,130.75,-0.03,0,0,-90,0,2
346329,992.95,28.01,130.74,-0.02,0,0,-90,0,2
346355,993.02,28,130.67,-0.02,0,0,-90,0,2
346381,993.01,28.01,130.6,-0.02,0,0,-90,0,2
346408,993.01,28.01,130.51,-0.02,0,0,-90,0,2
346434,993.05,28,130.41,-0.02,0,0,-90,0,2
346466,993.02,28.01,130.33,-0.02,0,0,-90,0,2
346493,993.04,28.01,130.24,-0.02,0,inf,-90,0,2
346519,993.01,28,130.12,-0.02,0,0,-90,0,2
346545,993.07,28,129.95,-0.02,0,0,-90,0,2
346572,993.08,28.01,129.85,-0.01,0,0,-90,0,2
346598,993.09,28.01,129.76,-0.01,0,0,-90,0,2
346624,993.11,28.01,129.63,-0.02,0,0,-90,0,2
346651,993.09,28.01,129.57,-0.02,0,0,-90,0,2
346677,993.13,28.01,129.47,-0.01,0,0,-90,0,2
346708,993.15,28.01,129.4,-0.01,0,0,-90,0,2
346734,993.15,28.01,129.34,0,0,0,-90,0,2
346761,993.16,28.01,129.27,-0.01,0,0,-90,0,2
346787,993.18,28.01,129.23,-0.01,0,0,-90,0,2
346813,993.16,28,129.2,-0.01,0,0,-90,0,2
346839,993.17,28,129.13,0,0,0,-90,0,2
346866,993.19,28.01,129.04,-0.01,0,0,-90,0,2
346892,993.2,28.01,129,-0.01,0,0,-90,0,2
346918,993.21,28.01,128.95,-0.02,0,0,-90,0,2
346950,993.19,28,128.92,-0.01,0,0,-90,0,2
346977,993.2,28.01,128.77,-0.02,0,0,-90,0,2
347003,993.22,28.01,128.66,-0.02,0,0,-90,0,2
347029,993.24,28.01,128.59,-0.02,0,0,-90,0,2
347056,993.21,28,128.55,-0.02,0,0,-90,0,2
347082,993.24,28.01,128.44,-0.02,0,0,-90,0,2
347108,993.23,28,128.34,-0.02,0,0,-90,0,2
347135,993.31,28,128.23,-0.02,0,0,-90,0,2
347161,993.29,28,128.23,-0.01,0,0,-90,0,2
347192,993.27,28,128.15,-0.01,0,0,-90,0,2
347218,993.28,28,128.02,-0.01,0,0,-90,0,2
347244,993.3,27.99,127.9,-0.01,0,0,-90,0,2
347271,993.32,28,127.8,-0.01,0,0,-90,0,2
347297,993.32,28,127.75,-0.01,0,0,-90,0,2
347323,993.31,28.01,127.66,-0.01,0,0,-90,0,2
347350,993.35,28,127.59,-0.02,0,0,-90,0,2
347376,993.37,28,127.53,-0.01,0,0,-90,0,2
347408,993.38,28,127.47,-0.02,0,0,-90,0,2
347434,993.37,28,127.4,-0.02,0,0,-90,0,2
347460,993.36,28,127.34,-0.01,0,0,-90,0,2
347487,993.4,28,127.22,-0.01,0,0,-90,0,2
347513,993.36,28.01,127.14,-0.02,0,0,-90,0,2
347539,993.4,28,127,-0.03,0,0,-90,0,2
347565,993.42,28,126.91,-0.01,0,0,-90,0,2
347592,993.44,28,126.85,-0.02,0,0,-90,0,2
347618,993.42,27.99,126.77,-0.03,0,0,-90,0,2
347649,993.46,28.01,126.65,-0.01,0,0,-90,0,2
347675,993.46,28.01,126.57,-0.01,0,0,-90,0,2
